id,n_voters,n_turnout,n_winner
469,346,317,144
469,347,300,126
469,374,283,97
469,376,302,133
469,375,338,160
469,376,329,153
469,375,320,172
469,376,342,161
469,374,333,173
469,376,340,129
469,375,340,161
469,376,333,173
469,376,342,156
469,375,349,139
469,376,320,175
469,318,248,159
469,319,206,97
469,319,242,152
469,375,292,222
469,373,306,235
469,374,324,247
469,375,319,245
469,374,321,241
469,314,286,163
469,311,290,179
469,311,286,182
469,299,257,179
469,358,293,217
469,357,294,194
469,357,291,198
469,358,301,217
469,358,289,215
469,359,307,215
469,357,314,228
469,357,297,211
469,357,310,211
469,355,237,174
469,358,286,208
469,357,278,194
469,357,287,205
469,355,303,204
469,358,261,207
469,356,285,213
469,356,297,213
469,355,302,240
469,354,296,241
469,353,292,238
469,353,298,226
469,354,315,240
469,354,309,254
469,353,310,220
469,354,299,227
469,363,285,199
469,362,291,207
469,362,302,169
469,363,289,190
469,363,268,167
469,361,284,176
469,361,291,183
469,362,285,197
469,362,293,182
469,362,286,188
469,351,289,202
469,350,270,163
469,351,268,193
469,351,257,169
469,348,259,158
469,349,249,165
469,350,248,174
469,350,266,165
469,351,263,157
469,376,294,207
469,375,310,223
469,376,323,202
469,376,327,199
469,375,328,209
469,375,323,210
469,374,307,188
469,374,334,226
469,374,324,198
469,374,321,222
469,374,325,213
469,374,331,192
469,361,255,145
469,362,261,163
469,362,320,186
469,362,303,185
469,362,334,221
469,362,305,195
469,363,320,195
469,360,316,170
469,362,311,201
469,360,319,205
469,367,287,171
469,367,317,198
469,368,313,190
469,367,298,173
469,366,322,205
469,367,317,195
469,367,306,206
469,367,307,203
469,367,322,224
469,366,319,196
469,366,314,222
469,367,296,203
469,373,282,163
469,373,272,166
469,374,326,212
469,372,318,211
469,372,322,192
469,374,322,198
469,373,324,210
469,373,320,194
469,372,322,207
469,371,322,194
469,373,313,186
469,372,322,207
469,373,322,203
469,376,332,199
469,372,322,214
469,171,154,132
469,218,199,174
469,217,194,161
469,309,282,231
469,105,91,57
469,110,93,53
469,261,218,88
469,260,241,106
469,166,149,126
469,150,123,100
469,213,188,161
469,343,289,253
469,340,279,240
469,342,305,260
469,341,283,242
469,346,302,272
469,202,177,135
469,144,129,89
469,88,80,46
469,92,84,63
469,134,115,81
469,87,81,53
469,252,229,178
469,224,206,144
469,293,266,215
469,84,79,48
469,20,24,21
469,97,92,81
469,90,79,56
469,98,94,83
469,347,210,134
469,347,262,155
469,347,263,174
469,345,200,121
469,150,131,101
469,97,89,75
469,171,157,125
469,208,187,135
469,102,91,60
469,141,129,106
469,47,49,37
469,106,88,66
469,143,130,70
469,198,187,139
469,120,105,79
469,125,114,99
469,273,236,175
469,215,137,73
470,217,187,123
470,217,179,87
470,68,56,43
470,122,96,58
470,36,36,23
470,124,98,76
470,36,33,21
470,40,42,20
470,56,47,29
470,54,47,42
470,26,27,18
470,37,26,21
470,58,50,35
470,38,40,32
470,77,70,60
470,60,55,35
470,41,35,26
470,15,16,15
470,91,81,62
470,157,135,86
470,96,76,57
470,66,59,37
470,27,26,12
470,90,74,61
470,20,21,16
470,46,40,32
470,25,27,14
470,17,18,16
470,149,133,84
470,35,34,24
470,123,108,72
470,44,43,35
470,95,73,40
470,50,45,35
470,23,22,18
470,73,66,60
470,82,72,32
470,82,78,51
470,51,44,37
470,51,49,37
470,31,27,20
470,62,58,44
470,17,21,21
470,66,61,52
471,371,311,210
471,306,263,167
471,306,266,176
471,306,267,151
471,309,274,157
471,375,304,150
471,377,339,166
471,380,311,141
471,377,321,146
471,377,334,132
471,338,293,168
471,340,303,185
471,369,299,165
471,369,321,166
471,372,325,186
471,369,328,183
471,370,310,159
471,369,315,168
471,359,290,163
471,359,306,173
471,360,295,180
471,358,306,186
471,360,285,178
471,359,306,174
471,358,311,201
471,359,295,195
471,359,307,193
471,359,322,201
471,358,304,219
471,361,317,203
471,358,314,187
471,358,307,160
471,233,197,152
471,360,275,164
471,362,309,159
471,359,295,148
471,359,316,171
471,360,303,165
471,359,307,149
471,186,156,97
471,173,142,73
471,380,304,156
471,376,321,161
471,377,306,153
471,375,335,171
471,376,336,172
471,380,299,164
471,374,330,184
471,375,330,213
471,375,340,203
471,377,326,189
471,375,336,199
471,373,330,209
471,374,335,186
471,374,326,174
471,374,328,193
471,349,262,151
471,350,300,142
471,349,311,161
471,350,301,153
471,349,307,150
471,349,304,145
471,350,320,155
471,349,301,175
471,353,305,146
471,356,292,196
471,354,297,163
471,355,319,197
471,355,308,205
471,355,310,153
471,353,318,165
471,355,287,165
471,353,305,189
471,355,312,173
471,354,308,174
471,353,307,184
471,353,314,195
471,297,249,167
471,296,252,155
471,297,266,171
471,298,271,159
471,147,125,64
471,211,174,93
471,281,227,175
471,281,231,159
471,171,141,90
471,178,150,92
471,219,187,135
471,220,187,133
471,220,195,137
471,353,279,120
471,353,307,140
471,354,295,138
471,353,300,155
471,352,296,115
471,354,298,114
471,354,305,137
471,354,306,137
471,380,295,104
471,376,321,152
471,375,327,169
471,375,324,149
471,375,332,168
471,376,325,114
471,178,164,138
471,231,178,141
471,72,61,52
471,91,87,74
471,112,94,69
471,88,80,61
471,193,156,131
471,70,67,53
471,399,336,271
471,399,193,146
471,400,318,235
471,400,330,260
471,138,102,75
471,45,36,28
471,39,34,20
471,40,38,35
471,113,105,69
471,85,79,71
471,111,86,71
471,94,81,45
471,85,72,65
471,114,98,78
471,91,74,56
471,111,104,85
471,43,39,27
471,25,26,24
471,39,36,18
471,39,34,23
471,73,60,43
471,41,38,26
471,61,57,37
471,43,41,32
471,150,117,63
471,187,165,112
471,78,73,51
471,30,25,17
471,88,82,68
471,275,189,134
471,84,69,45
471,102,88,65
471,203,174,81
471,199,178,99
471,45,47,24
471,88,83,62
471,39,38,31
471,140,132,82
471,141,121,67
471,61,48,39
471,38,35,31
471,353,289,171
471,197,165,126
471,147,119,104
471,64,60,48
471,31,33,30
471,35,31,27
471,39,40,34
471,110,94,60
471,82,78,67
471,53,45,24
471,100,79,62
471,179,153,118
471,231,202,137
471,231,213,137
471,88,74,69
471,53,42,28
471,328,285,189
471,327,280,144
471,327,288,153
471,367,299,216
471,369,356,285
471,369,363,294
471,369,353,286
471,369,360,280
471,369,359,303
471,369,364,295
471,367,330,241
471,121,101,88
471,107,94,38
471,81,76,63
471,120,117,94
472,362,308,151
472,364,314,155
472,361,305,169
472,197,166,73
472,196,168,71
472,370,305,179
472,371,320,188
472,368,315,157
472,300,251,153
472,299,250,107
472,300,261,146
472,298,264,141
472,173,152,91
472,209,170,104
472,208,185,98
472,235,191,114
472,141,109,53
472,357,282,140
472,358,307,154
472,357,293,169
472,356,296,177
472,380,297,190
472,380,325,212
472,249,206,98
472,249,211,108
472,124,98,66
472,123,95,70
472,147,123,102
472,82,66,47
472,70,58,36
472,270,210,155
472,270,235,162
472,271,218,164
472,77,70,46
472,125,110,78
472,202,165,106
472,203,165,119
472,261,214,114
472,253,215,193
472,157,131,102
472,115,105,91
472,124,106,72
472,276,185,132
472,275,196,153
472,249,222,169
472,100,95,78
472,186,160,109
472,231,202,81
472,268,214,121
472,68,56,36
472,353,299,157
472,216,175,117
472,115,97,60
472,139,123,92
472,153,138,94
472,105,92,57
472,195,143,91
472,96,90,58
472,218,179,123
472,146,130,47
472,359,302,170
472,210,161,110
472,209,188,129
472,94,81,56
472,213,162,105
472,212,165,121
472,225,188,88
472,225,188,109
472,211,182,136
472,213,180,126
472,311,247,125
472,229,183,125
472,129,119,80
472,89,85,61
473,370,312,132
473,371,303,157
473,59,50,32
473,83,79,55
473,282,229,109
473,284,255,142
473,282,251,129
473,244,230,99
473,150,94,69
473,221,180,86
473,221,185,50
473,87,69,56
473,83,59,44
473,315,221,151
473,108,96,53
473,74,76,49
473,70,72,62
473,107,95,82
473,186,178,154
473,263,223,148
473,176,155,70
473,83,74,61
473,193,174,85
473,172,151,125
473,114,103,47
473,270,230,196
473,287,211,101
473,284,226,125
473,129,116,104
473,199,157,135
473,217,196,178
473,144,136,65
473,227,191,71
473,129,111,95
474,274,230,175
474,276,224,185
474,128,108,85
474,194,156,146
474,194,168,147
474,193,164,144
474,148,127,108
474,123,111,77
474,219,157,102
474,219,167,94
474,368,315,247
474,70,65,46
474,350,289,204
475,128,107,58
475,112,90,42
475,202,169,85
475,203,174,79
475,362,289,117
475,361,292,151
475,196,166,91
475,194,170,94
475,92,73,30
475,40,39,27
475,63,59,30
475,181,154,85
475,64,56,40
475,297,236,107
475,295,253,109
475,356,272,124
475,355,290,134
475,268,213,106
475,253,202,96
475,252,208,122
475,372,299,138
475,373,325,164
475,373,310,161
475,372,316,134
475,260,161,88
475,261,227,99
475,274,226,100
475,270,220,99
475,270,230,104
475,318,266,117
475,316,268,91
475,256,222,134
475,253,223,144
475,307,252,122
475,309,258,129
475,257,207,134
475,258,217,147
475,174,147,69
475,257,216,109
475,256,233,133
475,255,223,107
475,192,174,102
475,375,345,241
475,276,213,105
475,275,243,122
475,73,67,24
475,216,171,71
475,216,177,71
475,126,112,30
475,361,296,121
475,360,300,90
475,130,115,39
475,71,57,24
475,123,97,45
475,184,151,50
475,65,45,25
475,139,120,97
475,327,268,236
475,328,265,231
475,344,261,184
475,348,281,185
475,163,137,43
475,244,213,162
475,344,280,136
475,45,43,26
475,204,169,96
475,205,171,68
475,49,51,28
475,28,29,23
475,212,180,136
475,249,211,118
475,358,246,131
475,358,283,154
475,261,191,83
475,262,206,105
475,101,87,42
475,145,124,53
475,309,280,261
475,307,255,223
475,159,133,75
475,124,103,67
475,183,152,74
475,137,103,54
475,245,196,124
475,327,254,148
475,298,245,82
475,128,112,42
475,133,113,77
475,257,231,206
475,265,214,137
475,264,224,125
476,328,297,177
476,331,300,212
476,329,300,216
476,327,295,206
476,328,296,200
476,335,281,185
476,336,292,160
476,362,310,200
476,362,338,230
476,361,326,172
476,363,330,202
476,362,321,183
476,361,319,228
476,363,321,189
476,362,326,206
476,370,318,247
476,369,320,228
476,370,344,246
476,371,333,230
476,367,320,238
476,370,333,236
476,369,313,219
476,368,334,245
476,370,338,234
476,371,339,244
476,361,303,200
476,361,313,201
476,359,328,197
476,362,317,199
476,360,319,203
476,361,320,209
476,360,316,201
476,360,307,205
476,266,244,177
476,266,252,179
476,320,283,204
476,321,278,182
476,367,318,239
476,366,319,217
476,366,330,235
476,367,317,228
476,366,334,221
476,365,322,214
476,371,321,242
476,370,337,269
476,371,333,269
476,369,347,270
476,370,340,281
476,371,343,268
476,371,340,254
476,371,368,296
476,371,316,184
476,370,320,203
476,370,329,212
476,370,336,207
476,370,330,197
476,371,330,225
476,372,342,217
476,370,316,200
476,368,320,213
476,368,335,202
476,368,323,188
476,369,320,196
476,368,327,203
476,367,315,204
476,350,255,212
476,350,300,239
476,351,320,244
476,353,320,248
476,351,320,242
476,351,311,234
476,351,321,238
476,348,310,243
476,347,313,260
476,349,344,254
476,312,275,146
476,314,252,124
476,313,274,145
476,313,264,139
476,313,275,125
476,299,259,211
476,300,276,212
476,298,261,197
476,271,219,127
476,273,231,155
476,271,216,146
476,358,296,243
476,356,334,275
476,357,320,236
476,358,324,260
476,357,325,257
476,358,331,254
476,377,326,199
476,377,331,216
476,377,325,209
476,376,350,245
476,377,332,188
476,377,340,178
476,375,336,202
476,376,330,213
476,375,336,195
476,377,339,213
476,376,339,218
476,376,334,190
476,374,343,224
476,375,311,227
476,375,326,223
476,375,337,232
476,374,335,244
476,376,339,219
476,376,341,231
476,375,339,200
476,335,296,190
476,335,313,188
476,335,302,210
476,335,299,195
476,373,338,267
476,375,347,235
476,375,348,227
476,372,324,241
476,375,342,251
476,355,296,197
476,350,314,217
476,351,320,246
476,352,321,224
476,350,317,242
476,352,323,226
476,351,318,248
476,352,319,250
476,351,320,231
476,351,329,243
476,353,321,240
476,352,336,251
476,351,326,210
476,362,325,252
476,363,327,235
476,362,328,243
476,362,305,214
476,361,332,232
476,336,295,239
476,337,297,225
476,337,303,244
476,337,302,233
476,336,311,232
476,361,312,243
476,364,315,232
476,363,331,242
476,361,333,237
476,363,325,231
476,362,333,244
476,328,280,166
476,329,295,190
476,329,285,184
476,329,288,191
476,330,302,186
476,329,282,183
476,329,291,182
476,272,234,157
476,273,249,163
476,374,305,169
476,375,328,186
476,373,316,193
476,371,324,189
476,299,263,180
476,299,263,182
476,299,271,180
476,324,268,139
476,324,285,139
476,325,277,148
476,324,277,134
476,324,274,132
476,356,294,214
476,358,301,229
476,357,306,240
476,357,320,231
476,357,326,242
476,362,320,215
476,357,329,217
476,357,328,246
476,358,299,216
476,358,318,216
476,358,330,204
476,358,318,210
476,359,329,217
476,358,337,210
476,358,321,197
476,357,316,214
476,357,319,242
476,358,311,202
476,358,322,208
476,301,254,199
476,299,264,189
476,301,273,216
476,357,317,196
476,357,328,205
476,357,323,212
476,356,329,214
476,355,328,219
476,357,329,233
476,357,310,237
476,357,319,247
476,357,342,256
476,357,319,231
476,358,335,259
476,357,317,248
476,357,325,249
476,357,327,229
476,357,338,249
476,358,336,245
476,357,330,247
476,355,327,241
476,356,328,227
476,320,269,175
476,321,276,152
476,320,292,166
476,321,279,171
476,320,289,183
476,319,285,181
476,313,258,174
476,312,286,197
476,311,263,180
476,360,295,198
476,360,320,214
476,359,326,211
476,359,323,197
476,361,311,205
476,359,321,188
476,359,329,199
476,361,330,220
476,358,316,194
476,329,275,154
476,325,276,139
476,326,286,156
476,326,284,141
476,324,302,166
476,193,157,121
476,191,168,119
476,340,280,188
476,341,305,205
476,373,310,218
476,376,321,234
476,379,367,287
476,347,281,224
476,346,320,250
476,346,314,238
476,348,316,250
476,348,313,241
476,348,323,251
476,346,333,269
476,316,283,207
476,314,296,215
476,317,285,201
476,317,298,215
476,368,338,238
476,368,328,223
476,367,330,225
476,367,340,226
476,359,301,198
476,358,324,219
476,359,310,188
476,358,300,172
476,359,312,179
476,216,174,104
476,241,225,155
476,334,289,223
476,332,297,199
476,332,298,231
476,363,327,225
476,362,332,249
476,260,215,150
476,261,236,139
476,260,224,147
476,374,304,175
476,374,325,161
476,373,329,197
476,373,320,189
476,375,322,166
476,374,337,169
476,374,343,218
476,372,332,196
476,375,341,222
476,364,289,197
476,366,318,221
476,364,301,212
476,325,283,173
476,325,284,167
476,323,293,199
476,333,281,213
476,332,292,201
476,331,293,207
476,332,318,219
476,337,293,186
476,338,314,207
476,342,300,196
476,338,300,169
476,336,307,203
476,352,302,202
476,353,294,224
476,355,316,211
476,354,313,209
476,352,309,198
476,352,312,198
476,351,323,232
476,353,326,235
476,353,322,214
476,348,308,229
476,346,299,192
476,345,311,202
476,346,292,196
476,347,303,200
476,263,240,123
476,264,232,104
476,341,296,158
476,250,216,121
476,249,226,118
476,375,317,182
476,255,238,193
476,255,238,197
476,256,234,174
476,311,293,233
476,311,277,198
476,335,296,245
476,147,116,77
476,82,68,46
476,194,169,128
476,175,137,76
476,278,256,241
476,393,361,309
476,58,46,40
476,118,101,72
476,90,84,70
476,73,74,71
476,57,52,36
476,82,81,54
476,298,275,249
476,388,335,228
476,176,166,136
476,111,111,97
476,181,152,113
476,285,268,255
476,123,120,75
476,113,90,84
476,253,213,203
476,174,145,105
476,80,78,41
476,59,51,39
476,114,103,47
476,362,313,264
476,362,335,256
476,361,329,275
476,113,102,94
476,228,197,174
476,150,129,99
476,24,25,14
476,235,213,184
476,235,222,185
476,86,80,58
476,134,135,110
476,44,44,38
476,194,183,169
476,55,54,34
476,146,132,96
476,272,253,190
476,271,248,200
476,272,245,198
476,141,121,94
476,228,206,142
476,369,320,110
476,18,22,17
476,229,191,145
476,107,99,63
476,47,45,43
476,67,65,57
476,70,63,54
476,73,67,31
476,88,85,60
476,20,23,20
476,231,196,166
476,231,210,172
476,387,365,329
476,130,121,102
476,181,155,122
476,42,40,30
476,102,92,77
476,161,153,144
476,171,158,131
476,243,233,216
476,21,23,6
476,397,334,213
476,398,346,231
476,397,354,250
476,196,182,130
476,79,65,30
476,231,220,216
476,289,247,61
476,288,254,76
476,69,64,49
476,220,210,188
476,20,18,15
476,387,366,318
476,214,184,170
476,110,102,86
476,290,261,175
476,224,201,187
476,222,202,181
476,214,195,175
476,178,165,138
476,211,182,154
476,210,193,151
476,139,134,101
476,163,147,141
476,146,139,108
476,211,193,178
476,141,127,118
476,20,21,12
476,12,15,4
476,85,76,63
476,283,238,204
476,281,254,220
476,12,14,12
476,50,44,31
476,106,91,40
476,365,304,60
476,17,20,10
476,33,36,34
476,33,36,11
476,106,95,74
476,383,338,168
476,179,165,112
476,144,139,102
476,38,40,32
476,400,333,239
476,400,352,263
476,89,75,71
476,348,271,226
476,62,51,42
476,161,159,149
477,284,237,170
477,318,252,183
477,321,291,217
477,184,164,113
477,351,286,182
477,197,182,139
477,238,214,130
477,284,246,167
477,313,279,250
477,103,95,24
477,152,140,114
477,55,56,47
477,191,179,170
477,25,27,10
478,297,230,117
478,297,249,112
478,264,222,148
478,199,177,138
478,199,175,101
478,291,215,96
478,312,232,138
478,230,191,89
478,231,194,79
478,321,249,180
478,196,174,120
478,193,170,107
478,367,323,219
478,173,147,112
478,81,75,12
478,202,173,93
478,202,167,81
478,369,321,56
478,141,118,58
478,279,227,82
478,106,90,29
478,200,159,55
478,147,126,32
478,241,193,117
478,327,246,120
478,326,231,92
478,328,236,77
478,169,154,17
478,203,154,90
478,369,296,226
478,369,292,201
478,367,299,197
478,87,72,23
478,126,97,44
478,128,102,53
478,272,249,34
479,226,166,72
479,227,162,53
479,289,211,127
479,289,223,120
479,284,204,115
479,55,41,20
479,34,27,17
479,217,168,97
479,216,152,83
479,280,135,71
479,208,149,90
479,95,80,45
479,161,129,66
479,97,80,59
479,283,203,79
479,284,195,80
479,283,191,75
479,313,261,128
479,251,173,85
479,251,178,92
479,288,238,137
479,97,66,43
479,60,49,21
479,134,108,46
479,185,155,65
479,201,139,64
479,200,140,71
479,45,40,27
479,274,207,91
479,43,41,19
479,68,50,10
479,216,188,62
479,209,149,128
479,70,64,17
479,277,217,96
479,339,228,145
479,334,222,169
480,296,236,137
480,278,206,79
480,278,217,114
480,194,161,114
480,296,220,112
480,295,220,114
480,223,185,117
480,258,214,116
480,78,72,36
480,175,136,88
480,347,216,94
480,230,186,78
480,37,30,10
480,292,219,108
480,87,71,28
480,52,46,6
480,343,273,124
480,137,125,14
480,121,108,51
480,181,152,91
480,51,39,19
480,347,261,129
480,299,202,127
480,300,202,126
480,138,109,80
480,170,122,41
480,137,109,75
480,239,180,87
480,239,191,88
480,332,260,130
480,38,36,20
480,81,70,43
480,174,143,65
480,177,118,50
480,235,187,66
480,194,168,69
480,375,251,129
480,370,236,93
480,225,190,107
480,30,30,22
480,257,178,45
480,178,117,74
480,275,239,179
480,387,300,90
480,91,65,24
480,156,108,73
480,245,184,147
480,355,275,140
480,96,74,43
480,185,138,76
480,183,136,84
480,132,99,38
480,263,186,113
480,162,134,45
480,176,143,72
480,157,95,33
480,258,191,154
480,258,198,154
481,260,189,54
481,259,190,71
481,259,197,66
481,296,230,80
481,296,222,62
481,295,222,53
481,322,265,41
481,322,268,39
481,322,283,57
481,320,270,48
481,290,248,46
481,291,258,41
481,289,247,40
481,288,205,28
481,289,225,18
481,369,247,39
481,101,90,4
481,219,177,7
481,220,194,8
481,202,159,17
481,199,147,15
481,97,81,12
481,161,132,29
481,80,69,14
481,251,221,14
481,310,266,13
481,195,143,28
481,65,59,23
481,184,151,12
481,38,36,6
481,323,256,8
481,144,114,71
481,89,73,9
481,200,162,24
481,345,257,14
481,136,109,30
481,150,116,9
481,311,233,38
481,309,231,35
481,311,243,34
481,312,236,32
481,95,71,13
481,218,172,11
481,262,192,45
481,133,116,6
481,302,232,29
481,215,172,17
481,11,12,1
481,318,262,15
481,113,97,8
481,181,123,24
481,264,189,47
481,263,205,33
481,136,120,19
481,223,171,56
481,223,169,64
481,233,193,23
481,235,191,49
481,250,211,4
481,214,168,12
481,123,103,13
483,317,247,129
483,316,264,139
483,315,253,137
483,282,198,106
483,282,214,100
483,283,216,106
483,244,203,114
483,89,82,60
483,367,300,159
483,367,227,126
483,368,286,156
483,366,267,136
483,368,280,135
483,345,262,144
483,346,263,114
483,347,271,144
483,345,275,141
483,345,253,113
483,345,247,99
483,344,267,118
483,360,271,154
483,359,283,163
483,360,288,177
483,359,263,150
483,310,257,135
483,310,227,130
483,312,241,143
483,323,253,143
483,317,247,117
483,319,252,113
483,319,246,110
483,199,169,91
483,200,171,107
483,273,212,78
483,272,221,79
483,334,275,174
483,335,269,157
483,262,193,125
483,264,214,115
483,264,218,100
483,280,197,72
483,282,203,55
483,281,192,74
483,268,209,121
483,305,238,108
483,305,247,110
483,334,226,49
483,233,177,108
483,98,91,18
483,150,110,73
483,243,161,44
483,243,161,57
483,116,122,106
483,297,192,63
483,397,330,261
483,378,251,113
483,344,256,209
483,345,247,169
483,345,243,159
483,189,153,52
483,328,259,26
483,328,250,12
483,327,272,11
483,166,144,118
483,82,58,20
483,270,253,204
483,211,177,112
483,62,56,39
483,270,243,72
483,268,233,84
483,36,46,32
483,158,124,52
483,338,286,53
483,57,53,8
483,171,152,135
483,16,24,10
483,54,48,27
483,358,262,77
483,357,237,64
483,356,262,47
483,32,26,7
483,368,280,76
483,54,40,24
483,77,59,20
483,155,137,20
483,236,189,90
483,236,177,75
483,153,115,38
483,261,220,194
483,167,138,44
483,53,43,26
483,222,183,110
483,222,181,106
483,310,251,178
483,309,233,144
483,210,175,16
483,331,253,185
483,306,262,93
483,17,23,12
483,254,182,83
483,253,176,57
483,161,125,46
483,179,161,146
483,101,99,55
483,287,224,196
483,144,104,53
483,213,200,34
483,102,77,51
483,281,240,167
483,90,72,44
483,144,124,106
483,17,17,8
483,360,244,24
482,340,269,76
482,340,284,68
482,337,252,82
482,338,280,56
482,340,282,94
482,310,231,109
482,309,246,122
482,306,228,72
482,308,249,77
482,307,238,63
482,306,220,50
482,321,259,113
482,320,252,85
482,323,242,88
482,290,229,79
482,291,235,94
482,294,237,77
482,290,226,80
482,292,232,96
482,288,235,102
482,288,222,73
482,281,227,81
482,281,222,83
482,282,234,91
482,363,300,91
482,361,288,74
482,362,289,61
482,363,286,73
482,379,302,100
482,380,291,92
482,379,296,78
482,379,295,87
482,370,292,100
482,380,293,107
482,380,305,95
482,336,266,92
482,336,278,120
482,334,270,105
482,336,270,121
482,341,256,102
482,342,284,105
482,340,271,119
482,342,282,97
482,343,281,114
482,317,239,75
482,317,265,92
482,316,237,69
482,317,261,69
482,315,236,54
482,354,277,104
482,350,280,115
482,347,291,108
482,350,308,106
482,373,279,94
482,373,290,124
482,371,309,123
482,373,313,126
482,373,293,119
482,372,300,109
482,373,314,117
482,373,282,90
482,373,307,105
482,372,310,140
482,373,295,131
482,372,316,98
482,373,301,109
482,373,308,99
482,372,292,126
482,372,309,101
482,373,311,125
482,304,230,94
482,306,250,124
482,307,239,106
482,330,250,79
482,332,252,100
482,354,273,74
482,353,266,99
482,354,262,99
482,355,246,98
482,354,266,103
482,285,229,70
482,287,236,87
482,284,236,61
482,284,232,76
482,376,286,101
482,376,287,103
482,376,283,114
482,373,289,105
482,363,269,85
482,364,295,84
482,363,294,113
482,364,304,107
482,362,279,96
482,366,291,110
482,365,301,103
482,278,225,89
482,278,229,108
482,278,236,117
482,327,250,117
482,362,283,97
482,363,288,100
482,362,268,82
482,363,281,105
482,363,276,92
482,365,308,104
482,364,282,103
482,363,292,113
482,363,297,108
482,361,297,113
482,362,299,107
482,363,280,104
482,362,287,100
482,365,276,98
482,362,296,107
482,363,301,124
482,362,293,106
482,363,291,101
482,356,278,75
482,354,286,65
482,357,307,108
482,353,288,90
482,354,298,112
482,354,296,84
482,359,282,120
482,359,288,111
482,360,291,96
482,359,286,113
482,359,309,105
482,360,290,97
482,359,281,113
482,358,279,92
482,359,272,95
482,359,292,103
482,358,312,110
482,373,310,112
482,374,314,89
482,372,315,129
482,374,324,93
482,374,314,107
482,376,299,93
482,373,317,115
482,373,310,89
482,375,296,94
482,373,278,86
482,373,299,111
482,371,297,82
482,371,277,91
482,320,249,104
482,323,237,112
482,318,235,114
482,319,244,101
482,320,244,115
482,376,263,136
482,202,163,68
482,200,150,65
482,193,135,75
482,268,236,31
482,171,136,113
482,302,256,198
482,107,90,10
482,109,74,13
482,276,233,135
482,69,56,35
482,46,35,24
482,145,136,85
482,242,210,154
482,207,160,76
482,175,124,38
482,241,135,62
482,82,67,35
482,165,145,46
482,227,188,113
482,167,153,18
482,317,253,121
482,78,75,59
482,48,37,19
482,287,264,160
482,289,243,167
482,160,140,65
482,268,214,77
482,267,189,87
482,187,154,87
482,320,248,78
482,320,247,59
482,373,268,85
482,75,72,45
482,26,21,6
482,271,181,114
482,314,264,142
482,314,260,145
482,253,211,70
482,343,242,109
482,210,173,53
482,210,156,72
482,272,223,69
482,132,97,45
482,232,184,13
482,280,217,133
482,386,267,114
482,386,272,83
482,386,256,88
482,386,257,66
482,394,266,172
482,80,66,36
482,208,152,92
482,160,144,9
482,239,210,152
482,240,212,156
482,181,141,70
482,310,212,29
482,75,57,36
482,129,112,52
482,105,99,47
482,292,206,19
482,96,84,42
482,374,277,106
482,372,297,142
482,375,308,127
482,218,185,122
482,313,253,217
482,155,107,69
482,155,123,23
482,353,279,34
482,351,270,35
482,352,303,49
482,205,168,79
482,214,165,110
482,221,169,90
482,222,168,97
482,65,55,23
482,265,200,41
482,62,47,19
482,287,178,17
482,100,72,48
482,92,84,52
482,230,174,102
482,228,178,95
482,58,46,11
482,165,144,33
484,314,244,148
484,315,257,163
484,315,262,165
484,374,262,157
484,374,296,204
484,301,234,158
484,301,221,123
484,324,249,140
484,325,234,132
484,304,255,162
484,302,219,131
484,326,213,119
484,325,220,129
484,277,234,115
484,277,223,108
484,276,213,128
484,318,240,147
484,318,260,125
484,316,245,145
484,358,299,223
484,343,248,123
484,346,251,83
484,346,249,145
484,347,265,127
484,295,212,105
484,296,234,130
484,296,221,135
484,357,268,143
484,359,259,143
484,356,281,120
484,357,275,147
484,150,107,88
484,120,108,84
484,351,269,182
484,261,197,66
484,261,209,73
484,277,271,260
484,280,205,188
484,281,218,186
484,106,95,2
484,118,118,11
484,205,170,128
484,370,260,114
484,318,214,57
484,319,229,46
484,317,256,53
484,205,150,122
484,206,133,116
484,330,241,128
484,235,169,102
484,356,275,257
484,358,288,248
484,337,243,41
484,160,138,76
484,94,73,60
484,313,234,37
484,314,254,42
484,200,165,152
484,200,149,132
484,261,162,102
484,282,232,112
484,129,129,99
484,327,227,205
484,323,238,211
484,246,194,147
484,262,197,140
484,261,206,129
484,323,284,277
484,261,188,136
484,262,193,107
484,346,301,203
484,358,298,173
484,82,70,58
484,231,165,130
484,230,169,134
484,41,32,30
484,156,106,47
484,230,181,163
484,141,136,123
484,216,154,110
484,217,168,126
484,225,155,101
484,286,156,92
484,54,43,42
484,51,49,22
484,103,82,62
484,103,94,73
484,240,174,97
484,242,164,95
484,150,114,73
484,108,82,70
484,145,126,114
484,257,216,198
484,195,158,97
484,41,30,19
484,270,258,244
484,272,249,208
484,349,289,240
484,322,284,236
484,279,240,32
485,309,261,177
485,310,264,170
485,309,261,152
485,311,258,138
485,311,237,124
485,373,306,157
485,374,284,144
485,372,291,140
485,372,289,116
485,194,158,69
485,195,176,66
485,253,213,159
485,253,187,125
485,161,124,89
485,113,97,23
485,122,98,73
485,290,240,124
485,78,63,29
485,348,264,184
485,243,212,75
485,97,80,51
485,253,202,127
485,252,186,129
485,360,285,257
485,199,149,47
485,202,143,45
485,234,189,97
485,270,177,77
485,265,181,73
485,267,174,84
485,162,128,30
485,56,54,43
485,63,56,19
485,125,100,59
485,171,147,103
485,92,73,34
485,299,231,99
485,89,78,26
485,400,338,317
485,299,233,180
485,372,297,143
485,202,148,99
485,126,98,59
485,100,95,85
